25.039410,121.506676,臺北,466920,2022-03-01T00:00:00+08:00,6.2550,150,1.60,19.10,0.79,1013.90,0,4.10,170,2316,2.30,160,2317,0.01,27.80,1338,17.10,0617,9.60,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T00:10:00+08:00,6.2550,160,1.10,19,0.80,1013.80,0,4.10,170,2316,2.30,160,2317,0.01,19.10,0001,19,0009,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T00:20:00+08:00,6.2550,160,1.20,18.90,0.80,1013.80,0,4.10,170,2316,2.30,160,2317,0.01,19.10,0001,18.90,0019,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T00:30:00+08:00,6.2550,160,1.20,18.80,0.81,1013.80,0,4.10,170,2316,2.30,160,2317,0,19.10,0001,18.80,0029,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T00:40:00+08:00,6.2550,160,1.30,18.90,0.80,1013.70,0,4.10,170,2316,2.30,160,2317,0,19.10,0001,18.80,0029,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T00:50:00+08:00,6.2550,170,1.30,18.90,0.80,1013.70,0,4.10,170,2316,2.30,160,2317,0,19.10,0001,18.80,0029,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:00:00+08:00,6.2550,170,1.90,18.80,0.80,1013.60,0,3.30,180,0048,1.90,170,0057,0,19.10,0001,18.80,0029,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:10:00+08:00,6.2550,180,1.20,18.80,0.81,1013.60,0,3.30,180,0048,1.90,170,0057,0,19.10,0001,18.80,0029,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:20:00+08:00,6.2550,170,1.80,18.80,0.80,1013.50,0,3.30,180,0048,1.90,170,0057,0,19.10,0001,18.80,0029,0,無觀測,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:30:00+08:00,6.2550,170,1.40,18.90,0.79,1013.50,0,3.30,180,0048,1.90,170,0057,0.01,19.10,0001,18.80,0029,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:40:00+08:00,6.2550,170,1.50,18.70,0.81,1013.40,0,3.30,180,0048,1.90,170,0057,0.01,19.10,0001,18.70,0134,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T01:50:00+08:00,6.2550,170,2.10,18.70,0.80,1013.30,0,3.30,180,0048,1.90,170,0057,0.01,19.10,0001,18.70,0134,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T02:00:00+08:00,6.2550,170,2,18.70,0.80,1013.20,0,3.90,200,0148,2.30,170,0153,0.01,19.10,0001,18.70,0134,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T02:10:00+08:00,6.2550,170,1.80,18.60,0.80,1013.20,0,3.90,200,0148,2.30,170,0153,0.01,19.10,0001,18.60,0201,0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-03-01T02:20:00+08:00,6.2550,170,1.70,18.60,0.80,1013.20,0,3.90,200,0148,2.30,170,0153,0.01,19.10,0001,18.60,0201,0,&gt;30,陰,臺北市,01,中正區,036
