25.039410,121.506676,臺北,466920,2020-02-01T00:00:00+08:00,6.2550,90,2,11.20,0.71,1021,0,4.90,110,2303,2.30,110,2305,0,17.60,1158,7.10,0508,8.20,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T00:10:00+08:00,6.2550,70,2.30,11.10,0.71,1021,0,4.90,110,2303,2.30,110,2305,0,11.20,0001,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T00:20:00+08:00,6.2550,70,2,11.10,0.71,1020.90,0,4.90,110,2303,2.30,110,2305,0,11.20,0001,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T00:30:00+08:00,6.2550,70,3.10,11.30,0.71,1020.90,0,4.90,110,2303,2.30,110,2305,0,11.30,0030,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T00:40:00+08:00,6.2550,80,2.90,11.30,0.70,1021,0,4.90,110,2303,2.30,110,2305,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T00:50:00+08:00,6.2550,90,2.90,11.30,0.70,1020.80,0,4.90,110,2303,2.30,110,2305,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:00:00+08:00,6.2550,90,3.20,11.30,0.70,1020.80,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:10:00+08:00,6.2550,90,2.70,11.20,0.69,1020.80,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:20:00+08:00,6.2550,90,2.20,11.10,0.69,1020.80,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:30:00+08:00,6.2550,90,1.80,11,0.69,1020.80,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:40:00+08:00,6.2550,90,2.10,11,0.69,1020.70,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T01:50:00+08:00,6.2550,90,1.90,11,0.69,1020.50,0,6.20,60,0039,3.30,70,0032,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T02:00:00+08:00,6.2550,90,2,11.10,0.70,1020.50,0,4.50,90,0101,3.20,90,0101,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T02:10:00+08:00,6.2550,90,2.10,11.10,0.70,1020.50,0,4.50,90,0101,3.20,90,0101,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T02:20:00+08:00,6.2550,90,2,11,0.70,1020.40,0,4.50,90,0101,3.20,90,0101,0,11.40,0034,11,0006,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T02:30:00+08:00,6.2550,90,1.90,10.80,0.71,1020.40,0,4.50,90,0101,3.20,90,0101,0,11.40,0034,10.80,0229,0,-99,-99,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2020-02-01T02:40:00+08:00,6.2550,90,2.30,10.90,0.72,1020.20,0,4.50,90,0101,3.20,90,0101,0,11.40,0034,10.80,0229,0,-99,-99,臺北市,01,中正區,036
