25.039410,121.506676,臺北,466920,2022-08-01T00:00:00+08:00,6.3,160,2.3,29.4,0.72,1001.6,0.0,4.8,160,2335,2.7,160,2341,0.00,35.0,1500,27.9,0457,10.7,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T00:10:00+08:00,6.3,150,1.8,29.3,0.72,1001.7,0.0,4.8,160,2335,2.7,160,2341,0.00,29.4,0001,29.3,0008,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T00:20:00+08:00,6.3,160,1.8,29.2,0.73,1001.7,0.0,4.8,160,2335,2.7,160,2341,0.00,29.4,0001,29.2,0011,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T00:30:00+08:00,6.3,170,2.0,29.1,0.73,1001.6,0.0,4.8,160,2335,2.7,160,2341,0.00,29.4,0001,29.1,0021,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T00:40:00+08:00,6.3,160,2.4,29.1,0.73,1001.5,0.0,4.8,160,2335,2.7,160,2341,0.00,29.4,0001,29.1,0021,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T00:50:00+08:00,6.3,170,2.4,29.1,0.73,1001.4,0.0,4.8,160,2335,2.7,160,2341,0.00,29.4,0001,29.0,0043,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:00:00+08:00,6.3,160,2.0,29.1,0.73,1001.3,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,29.0,0043,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:10:00+08:00,6.3,150,1.6,28.9,0.74,1001.3,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,28.9,0108,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:20:00+08:00,6.3,160,2.0,28.9,0.74,1001.1,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,28.9,0108,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:30:00+08:00,6.3,170,1.1,28.8,0.73,1001.1,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,28.8,0130,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:40:00+08:00,6.3,160,1.9,28.8,0.73,1001.2,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,28.8,0130,0.0,&gt;30,陰,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T01:50:00+08:00,6.3,170,1.4,28.8,0.73,1001.3,0.0,5.1,150,0042,2.6,160,0043,0.00,29.4,0001,28.8,0130,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:00:00+08:00,6.3,170,1.5,28.7,0.74,1001.3,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.7,0158,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:10:00+08:00,6.3,170,1.8,28.7,0.74,1001.3,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.7,0158,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:20:00+08:00,6.3,160,1.8,28.6,0.74,1001.4,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.6,0215,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:30:00+08:00,6.3,170,2.1,28.6,0.74,1001.4,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.6,0215,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:40:00+08:00,6.3,160,1.7,28.6,0.74,1001.3,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.6,0215,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T02:50:00+08:00,6.3,160,1.8,28.5,0.74,1001.2,0.0,3.8,170,0114,2.1,160,0142,0.00,29.4,0001,28.5,0241,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:00:00+08:00,6.3,160,1.4,28.5,0.74,1001.2,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.5,0241,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:10:00+08:00,6.3,170,1.3,28.5,0.75,1001.2,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.5,0241,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:20:00+08:00,6.3,170,0.9,28.5,0.75,1001.2,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.5,0241,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:30:00+08:00,6.3,150,1.1,28.5,0.75,1001.3,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.5,0241,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:40:00+08:00,6.3,150,0.7,28.5,0.75,1001.4,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.5,0241,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T03:50:00+08:00,6.3,140,1.2,28.4,0.76,1001.4,0.0,3.7,170,0247,2.4,170,0224,0.00,29.4,0001,28.4,0347,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:00:00+08:00,6.3,160,1.7,28.4,0.76,1001.5,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.4,0347,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:10:00+08:00,6.3,150,1.5,28.2,0.76,1001.5,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.2,0407,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:20:00+08:00,6.3,170,1.4,28.2,0.76,1001.7,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.2,0407,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:30:00+08:00,6.3,170,2.2,28.3,0.76,1001.8,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.2,0407,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:40:00+08:00,6.3,160,1.9,28.3,0.76,1001.9,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.2,0407,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T04:50:00+08:00,6.3,170,1.6,28.3,0.76,1002.0,0.0,3.2,130,0359,1.7,160,0359,0.00,29.4,0001,28.2,0407,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T05:00:00+08:00,6.3,140,1.0,28.1,0.77,1002.0,0.0,3.5,170,0426,2.4,170,0433,0.00,29.4,0001,28.1,0500,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T05:10:00+08:00,6.3,160,0.9,28.1,0.77,1002.0,0.0,3.5,170,0426,2.4,170,0433,0.00,29.4,0001,28.1,0500,0.0,&gt;30,多雲,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2022-08-01T05:20:00+08:00,6.3,170,1.9,28.1,0.76,1002.3,0.0,3.5,170,0426,2.4,170,0433,0.00,29.4,0001,28.1,0500,0.0,&gt;30,多雲,臺北市,01,中正區,036
