25.039410,121.506676,臺北,466920,2019-02-01T00:00:00+08:00,6.2550,80,4.90,15,0.71,1021.60,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T00:10:00+08:00,6.2550,80,4.40,15.20,0.69,1021.50,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T00:20:00+08:00,6.2550,90,4.80,15,0.71,1021.50,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T00:30:00+08:00,6.2550,90,5.60,14.90,0.71,1021.50,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T00:40:00+08:00,6.2550,90,4.30,15,0.71,1021.50,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T00:50:00+08:00,6.2550,80,4.30,15,0.70,1021.50,0,12.10,80,2323,5.80,90,2339,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:00:00+08:00,6.2550,90,3.50,15,0.70,1021.40,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:10:00+08:00,6.2550,80,4.20,14.90,0.71,1021.50,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:20:00+08:00,6.2550,80,4.80,14.80,0.71,1021.30,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:30:00+08:00,6.2550,90,4.60,14.80,0.71,1021.30,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:40:00+08:00,6.2550,90,4.30,14.70,0.71,1021.30,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T01:50:00+08:00,6.2550,90,4.60,14.60,0.71,1021.20,0,11.40,60,0021,5.90,80,0027,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:00:00+08:00,6.2550,90,4.20,14.60,0.71,1021.30,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:10:00+08:00,6.2550,80,4.40,14.60,0.71,1021.30,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:20:00+08:00,6.2550,80,4,14.60,0.71,1021.20,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:30:00+08:00,6.2550,80,4.20,14.70,0.71,1021.40,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:40:00+08:00,6.2550,80,3.90,14.60,0.72,1021.40,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T02:50:00+08:00,6.2550,80,4.60,14.50,0.72,1021.40,0,11.40,80,0129,5.30,80,0155,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:00:00+08:00,6.2550,80,3.70,14.50,0.72,1021.30,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:10:00+08:00,6.2550,90,4.30,14.40,0.73,1021.30,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:20:00+08:00,6.2550,90,4.10,14.40,0.73,1021.30,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:30:00+08:00,6.2550,80,3.90,14.40,0.73,1021.30,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:40:00+08:00,6.2550,90,4.30,14.40,0.73,1021.40,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T03:50:00+08:00,6.2550,90,3.50,14.40,0.73,1021.30,0,10.10,70,0227,4.60,80,0249,0,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2019-02-01T04:00:00+08:00,6.2550,80,4.60,14.30,0.74,1021.20,0,8.50,80,0352,4.60,80,0337,0,臺北市,01,中正區,036
