25.039410,121.506676,臺北,466920,2023-08-01T00:00:00+08:00,6.3,180,0.8,27.8,0.82,1002.6,-990.0,2.9,170,2309,1.7,190,2318,0.00,32.9,1223,26.5,0525,3.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T00:10:00+08:00,6.3,160,0.9,27.8,0.83,1002.5,0.0,2.9,170,2309,1.7,190,2318,0.00,27.9,0001,27.8,0002,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T00:20:00+08:00,6.3,170,1.9,27.7,0.82,1002.3,0.0,2.9,170,2309,1.7,190,2318,0.00,27.9,0001,27.6,0019,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T00:30:00+08:00,6.3,170,2.6,27.5,0.82,1002.0,0.0,2.9,170,2309,1.7,190,2318,0.00,27.9,0001,27.5,0027,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T00:40:00+08:00,6.3,170,2.1,27.5,0.81,1002.0,0.0,2.9,170,2309,1.7,190,2318,0.00,27.9,0001,27.5,0027,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T00:50:00+08:00,6.3,180,0.9,27.5,0.82,1002.0,0.0,2.9,170,2309,1.7,190,2318,0.00,27.9,0001,27.5,0027,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T01:00:00+08:00,6.3,210,1.0,27.4,0.82,1001.9,0.0,3.7,150,0027,2.6,170,0028,0.00,27.9,0001,27.4,0051,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T01:10:00+08:00,6.3,210,1.7,27.3,0.82,1001.8,0.0,3.7,150,0027,2.6,170,0028,0.00,27.9,0001,27.3,0105,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T01:20:00+08:00,6.3,190,1.0,27.2,0.82,1001.7,0.0,3.7,150,0027,2.6,170,0028,0.00,27.9,0001,27.2,0117,0.0,&gt;30,晴,臺北市,01,中正區,036
25.039410,121.506676,臺北,466920,2023-08-01T01:30:00+08:00,6.3,170,1.4,27.2,0.81,1001.5,0.0,3.7,150,0027,2.6,170,0028,0.00,27.9,0001,27.1,0122,0.0,&gt;30,晴,臺北市,01,中正區,036
