"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1001.9","1004.7","1003.5","2023/08/10 18:02:00","1000.0","2023/08/10 13:50:00","27.5","34.7","2023/08/10 12:19:00","24.5","2023/08/10 23:22:00","24.9","87","57","2023/08/10 12:16:00","0.9","160","8.7","270","2023/08/10 14:19:00","52.5","5.1","9.5","2023/08/10 15:07:00","38.5","2023/08/10 14:34:00","1.5","11.5","12.15","15.2","-5.5","10","2023/08/10 12:00:00","8.6","29.5","30.0","29.5","29.8","29.5","29.7","28.3"
"11","1002.3","1005.1","1003.8","2023/08/11 21:05:00","1000.8","2023/08/11 12:58:00","26.6","33.8","2023/08/11 11:52:00","24.2","2023/08/11 03:33:00","24.5","90","57","2023/08/11 11:34:00","1.1","130","6.2","60","2023/08/11 13:15:00","10.5","7.0","1.5","2023/08/11 15:27:00","4.5","2023/08/11 15:18:00","3.9","29.9","14.45","11.8","-2.5","12","2023/08/11 12:00:00","8.4","28.5","29.2","28.7","29.1","28.8","29.3","28.4"
"12","1002.2","1004.9","1003.2","2023/08/12 21:40:00","1000.7","2023/08/12 16:41:00","27.5","33.3","2023/08/12 12:00:00","23.6","2023/08/12 03:46:00","24.5","85","60","2023/08/12 12:04:00","1.1","150","6.5","50","2023/08/12 13:57:00","T","0.8","T","2023/08/12 15:26:00","T","2023/08/12 15:26:00","5.2","40.0","18.95","24.0","-3.1","11","2023/08/12 11:00:00","7.0","29.1","29.4","28.8","29.1","28.7","29.2","28.4"
"13","1001.6","1004.3","1002.8","2023/08/13 00:01:00","1000.0","2023/08/13 14:19:00","28.3","35.1","2023/08/13 12:37:00","24.3","2023/08/13 04:30:00","24.4","80","49","2023/08/13 12:48:00","1.4","130","8.5","300","2023/08/13 12:54:00","1.0","0.6","0.5","2023/08/13 17:08:00","0.5","2023/08/13 17:01:00","7.0","53.9","19.79","24.0","-6.5","12","2023/08/13 13:00:00","4.4","29.6","29.9","29.2","29.5","29.1","29.4","28.3"
"14","1001.7","1004.4","1002.9","2023/08/14 07:53:00","1000.0","2023/08/14 16:09:00","29.6","35.1","2023/08/14 12:26:00","24.1","2023/08/14 05:02:00","23.9","73","51","2023/08/14 16:58:00","2.0","270","12.1","240","2023/08/14 10:59:00","0.0","0.0","0.0","--","0.0","--","11.6","89.5","26.01","22.6","6.3","14","2023/08/14 12:00:00","4.0","29.5","29.9","29.2","29.6","29.3","29.5","28.4"
"15","1002.5","1005.2","1004.2","2023/08/15 08:32:00","1000.1","2023/08/15 14:37:00","29.7","36.4","2023/08/15 14:38:00","24.3","2023/08/15 05:12:00","24.0","73","48","2023/08/15 12:57:00","1.5","250","10.6","280","2023/08/15 12:49:00","0.0","0.0","0.0","--","0.0","--","9.1","70.3","23.25","25.0","-5.2","14","2023/08/15 12:00:00","4.2","29.4","30.2","29.4","29.8","29.5","29.7","28.5"
"16","1003.0","1005.8","1005.6","2023/08/16 10:36:00","1001.5","2023/08/16 05:07:00","26.6","28.7","2023/08/16 15:34:00","24.1","2023/08/16 10:55:00","25.2","92","78","2023/08/16 08:09:00","0.5","230","6.6","290","2023/08/16 10:11:00","39.0","5.1","9.5","2023/08/16 10:35:00","23.5","2023/08/16 10:04:00","0.0","0.0","6.52","11.4","-2.4","5","2023/08/16 13:00:00","9.6","28.3","29.1","28.9","29.5","29.3","29.7","28.6"
"17","1002.2","1004.9","1003.5","2023/08/17 22:31:00","1000.1","2023/08/17 15:14:00","26.2","33.9","2023/08/17 11:46:00","22.9","2023/08/17 14:23:00","24.3","90","58","2023/08/17 11:51:00","1.0","100","9.6","150","2023/08/17 13:14:00","81.5","3.5","18.5","2023/08/17 13:12:00","60.5","2023/08/17 13:11:00","4.5","34.9","13.87","14.6","-2.6","10","2023/08/17 12:00:00","7.6","27.6","28.3","28.2","28.8","28.6","29.2","28.6"
"18","1002.6","1005.4","1004.8","2023/08/18 23:52:00","1000.8","2023/08/18 14:04:00","26.4","33.3","2023/08/18 12:26:00","23.6","2023/08/18 23:47:00","23.9","87","53","2023/08/18 12:42:00","1.0","140","7.0","290","2023/08/18 03:38:00","8.0","3.6","2.0","2023/08/18 15:13:00","4.0","2023/08/18 15:08:00","4.4","34.2","16.94","25.0","-3.4","11","2023/08/18 12:00:00","8.0","28.5","28.9","28.2","28.6","28.3","28.8","28.5"
"19","1004.7","1007.5","1006.6","2023/08/19 21:36:00","1002.9","2023/08/19 16:13:00","27.5","33.5","2023/08/19 12:00:00","23.2","2023/08/19 01:07:00","23.8","82","54","2023/08/19 12:03:00","1.3","150","9.2","260","2023/08/19 18:10:00","1.5","2.0","0.5","2023/08/19 17:34:00","1.0","2023/08/19 17:34:00","5.7","44.3","17.12","25.0","-3.8","9","2023/08/19 11:00:00","8.0","28.4","28.7","28.3","28.7","28.4","28.9","28.4"
"20","1006.6","1009.4","1007.8","2023/08/20 21:45:00","1005.6","2023/08/20 04:15:00","26.6","33.3","2023/08/20 12:25:00","24.0","2023/08/20 23:35:00","24.5","89","62","2023/08/20 12:14:00","0.8","140","8.9","130","2023/08/20 13:29:00","46.5","4.2","14.5","2023/08/20 13:24:00","26.5","2023/08/20 13:24:00","5.3","41.3","14.81","17.8","-4.0","10","2023/08/20 12:00:00","8.0","28.5","29.0","28.5","29.0","28.6","29.1","28.3"
"21","1005.5","1008.2","1007.0","2023/08/21 00:01:00","1003.0","2023/08/21 16:18:00","27.5","34.0","2023/08/21 12:46:00","23.4","2023/08/21 02:52:00","24.6","85","57","2023/08/21 12:53:00","1.1","130","9.0","150","2023/08/21 16:50:00","0.5","0.3","0.5","2023/08/21 17:03:00","0.5","2023/08/21 16:56:00","7.0","54.7","20.30","22.0","-3.8","12","2023/08/21 12:00:00","6.0","29.0","29.2","28.4","28.8","28.4","28.9","28.3"
"22","1003.6","1006.4","1005.8","2023/08/22 00:01:00","1001.0","2023/08/22 14:13:00","27.6","35.9","2023/08/22 14:06:00","24.0","2023/08/22 16:37:00","24.3","85","49","2023/08/22 13:39:00","0.9","280","8.9","50","2023/08/22 15:15:00","23.5","2.1","6.5","2023/08/22 15:03:00","20.5","2023/08/22 15:03:00","8.7","68.1","20.66","20.6","-5.8","20","2023/08/22 12:00:00","5.2","29.6","29.8","28.9","29.2","28.9","29.2","28.3"
"23","1003.8","1006.6","1005.6","2023/08/23 21:15:00","1001.3","2023/08/23 14:42:00","27.3","34.2","2023/08/23 12:40:00","23.9","2023/08/23 05:35:00","24.6","87","55","2023/08/23 11:53:00","0.8","140","7.6","230","2023/08/23 15:39:00","4.0","2.4","1.0","2023/08/23 15:24:00","3.5","2023/08/23 15:24:00","6.7","52.5","18.26","20.0","-3.5","19","2023/08/23 12:00:00","7.4","29.1","29.5","28.8","29.2","28.8","29.2","28.3"
"24","1004.9","1007.6","1006.2","2023/08/24 20:46:00","1003.6","2023/08/24 15:10:00","28.0","33.2","2023/08/24 15:03:00","24.4","2023/08/24 02:10:00","24.6","83","62","2023/08/24 14:18:00","1.6","130","7.9","170","2023/08/24 17:27:00","T","0.1","T","2023/08/24 18:01:00","T","2023/08/24 18:01:00","6.7","52.6","18.22","24.0","-4.0","14","2023/08/24 11:00:00","9.4","28.9","29.4","28.8","29.3","28.9","29.3","28.4"
"25","1003.9","1006.6","1006.1","2023/08/25 07:07:00","1001.7","2023/08/25 15:31:00","28.8","33.8","2023/08/25 14:33:00","24.0","2023/08/25 05:33:00","24.2","77","56","2023/08/25 11:22:00","1.8","100","8.7","50","2023/08/25 14:26:00","0.0","0.0","0.0","--","0.0","--","10.5","82.6","22.49","24.0","5.8","15","2023/08/25 11:00:00","4.0","29.7","29.8","29.1","29.4","29.0","29.4","28.4"
"26","1002.1","1004.9","1003.9","2023/08/26 00:18:00","999.4","2023/08/26 15:43:00","29.1","34.5","2023/08/26 12:55:00","24.5","2023/08/26 05:49:00","24.0","75","55","2023/08/26 12:56:00","1.7","80","8.7","110","2023/08/26 14:13:00","0.0","0.0","0.0","--","0.0","--","11.3","89.1","24.07","25.0","6.1","18","2023/08/26 12:00:00","7.0","30.2","30.3","29.6","29.8","29.3","29.6","28.5"
"27","1001.1","1003.8","1002.9","2023/08/27 00:01:00","999.5","2023/08/27 16:23:00","27.7","34.9","2023/08/27 11:44:00","24.6","2023/08/27 14:17:00","24.4","83","56","2023/08/27 11:45:00","1.1","150","8.1","60","2023/08/27 14:06:00","13.0","1.9","5.5","2023/08/27 13:47:00","13.0","2023/08/27 13:43:00","8.3","65.5","17.09","16.6","-3.0","15","2023/08/27 12:00:00","6.0","29.1","29.8","29.5","29.9","29.6","29.8","28.6"
"28","1000.4","1003.1","1001.9","2023/08/28 22:10:00","998.9","2023/08/28 13:19:00","28.5","34.9","2023/08/28 12:31:00","24.5","2023/08/28 03:14:00","24.6","80","51","2023/08/28 12:41:00","1.1","240","7.8","230","2023/08/28 14:03:00","T","0.2","T","2023/08/28 18:01:00","T","2023/08/28 18:01:00","6.4","50.6","19.96","24.0","-5.5","17","2023/08/28 12:00:00","6.0","29.5","29.9","29.2","29.6","29.3","29.7","28.6"
"29","1000.8","1003.5","1002.3","2023/08/29 06:37:00","998.2","2023/08/29 15:30:00","29.6","34.2","2023/08/29 13:10:00","24.8","2023/08/29 03:47:00","24.0","73","54","2023/08/29 12:40:00","2.2","90","10.7","130","2023/08/29 16:21:00","T","0.2","T","2023/08/29 18:12:00","T","2023/08/29 18:12:00","11.4","90.4","25.00","25.0","-5.6","19","2023/08/29 12:00:00","6.6","29.9","30.4","29.6","29.9","29.6","29.8","28.7"
"30","1000.3","1003.0","1001.6","2023/08/30 21:09:00","998.6","2023/08/30 15:42:00","29.6","33.0","2023/08/30 13:37:00","26.5","2023/08/30 23:50:00","24.4","74","61","2023/08/30 14:55:00","3.0","80","12.1","70","2023/08/30 14:20:00","1.0","2.1","0.5","2023/08/30 10:40:00","0.5","2023/08/30 10:31:00","8.9","70.6","22.29","22.4","-6.2","X","--","7.0","30.1","30.5","29.7","30.0","29.7","29.9","28.7"
"31","1001.3","1004.0","1003.1","2023/08/31 21:01:00","1000.0","2023/08/31 14:42:00","28.3","33.5","2023/08/31 11:29:00","25.6","2023/08/31 05:16:00","25.1","84","61","2023/08/31 10:50:00","2.4","100","9.4","90","2023/08/31 10:45:00","3.5","2.4","1.5","2023/08/31 18:38:00","2.0","2023/08/31 18:38:00","6.2","49.3","19.97","24.0","-3.7","14","2023/08/31 11:00:00","6.6","29.9","30.4","29.8","30.1","29.8","30.0","28.8"
